Protein,RMSD [$\AA$],Comparison
"69.12
(T1032)",0.2716,Exp-Exp
"69.12
(T1032)",1.4441,Exp-Exp
"69.12
(T1032)",0.0452,Exp-Exp
"69.12
(T1032)",0.1007,Exp-Exp
"69.12
(T1032)",0.6816,Exp-Exp
"69.12
(T1032)",0.6131,Exp-Exp
"69.12
(T1032)",1.3481,Exp-Exp
"69.12
(T1032)",0.0841,Exp-Exp
"69.12
(T1032)",1.2595,Exp-Exp
"69.12
(T1032)",1.807,Exp-Exp
"69.12
(T1032)",0.0174,Exp-Exp
"69.12
(T1032)",1.0436,Exp-Exp
"69.12
(T1032)",0.2899,Exp-Exp
"69.12
(T1032)",0.0115,Exp-Exp
"69.12
(T1032)",2.393,Exp-Exp
"69.12
(T1032)",0.0381,Exp-Exp
"69.12
(T1032)",0.1968,Exp-Exp
"69.12
(T1032)",1.349,Exp-Exp
"69.12
(T1032)",1.0321,Exp-Exp
"69.12
(T1032)",0.2794,Exp-Exp
"69.12
(T1032)",0.0215,Exp-Exp
"69.12
(T1032)",0.0233,Exp-Exp
"69.12
(T1032)",0.2886,Exp-Exp
"69.12
(T1032)",1.0764,Exp-Exp
"69.12
(T1032)",0.6732,Exp-Exp
"69.12
(T1032)",1.6458,Exp-Exp
"69.12
(T1032)",0.8063,Exp-Exp
"69.12
(T1032)",0.036,Exp-Exp
"69.12
(T1032)",0.0878,Exp-Exp
"69.12
(T1032)",0.609,Exp-Exp
"69.12
(T1032)",1.4227,Exp-Exp
"69.12
(T1032)",1.3298,Exp-Exp
"69.12
(T1032)",2.0321,Exp-Exp
"69.12
(T1032)",0.0605,Exp-Exp
"69.12
(T1032)",0.1766,Exp-Exp
"69.12
(T1032)",1.1445,Exp-Exp
"69.12
(T1032)",0.2744,Exp-Exp
"69.12
(T1032)",1.1926,Exp-Exp
"69.12
(T1032)",1.0294,Exp-Exp
"69.12
(T1032)",0.1295,Exp-Exp
"69.12
(T1032)",0.1263,Exp-Exp
"69.12
(T1032)",0.3266,Exp-Exp
"69.12
(T1032)",0.0792,Exp-Exp
"69.12
(T1032)",0.0489,Exp-Exp
"69.12
(T1032)",0.4753,Exp-Exp
"69.12
(T1032)",0.017,Exp-Exp
"69.12
(T1032)",0.0805,Exp-Exp
"69.12
(T1032)",0.0838,Exp-Exp
"69.12
(T1032)",0.0314,Exp-Exp
"69.12
(T1032)",0.5317,Exp-Exp
"69.12
(T1032)",0.0596,Exp-Exp
"69.12
(T1032)",1.0068,Exp-Exp
"69.12
(T1032)",1.4085,Exp-Exp
"69.12
(T1032)",0.0909,Exp-Exp
"69.12
(T1032)",0.2718,Exp-Exp
"69.12
(T1032)",0.6967,Exp-Exp
"69.12
(T1032)",0.4434,Exp-Exp
"69.12
(T1032)",0.5525,Exp-Exp
"69.12
(T1032)",0.633,Exp-Exp
"69.12
(T1032)",0.7099,Exp-Exp
"69.12
(T1032)",1.3652,Exp-Exp
"69.12
(T1032)",0.1965,Exp-Exp
"69.12
(T1032)",1.4019,Exp-Exp
"69.12
(T1032)",0.3718,Exp-Exp
"69.12
(T1032)",0.0929,Exp-Exp
"69.12
(T1032)",0.2409,Exp-Exp
"69.12
(T1032)",1.4496,Exp-Exp
"69.12
(T1032)",0.0209,Exp-Exp
"69.12
(T1032)",2.8393,Exp-Exp
"69.12
(T1032)",0.121,Exp-Exp
"69.12
(T1032)",1.3326,Exp-Exp
"69.12
(T1032)",1.3629,Exp-Exp
"69.12
(T1032)",1.4581,Exp-Exp
"69.12
(T1032)",1.3821,Exp-Exp
"69.12
(T1032)",0.1146,Exp-Exp
"69.12
(T1032)",0.0234,Exp-Exp
"69.12
(T1032)",0.2104,Exp-Exp
"69.12
(T1032)",0.7915,Exp-Exp
"69.12
(T1032)",0.7489,Exp-Exp
"69.12
(T1032)",0.1781,Exp-Exp
"69.12
(T1032)",1.9008,Exp-Exp
"69.12
(T1032)",0.0585,Exp-Exp
"69.12
(T1032)",0.0272,Exp-Exp
"69.12
(T1032)",0.5136,Exp-Exp
"69.12
(T1032)",0.0349,Exp-Exp
"69.12
(T1032)",1.3436,Exp-Exp
"69.12
(T1032)",0.508,Exp-Exp
"69.12
(T1032)",0.0824,Exp-Exp
"69.12
(T1032)",0.0648,Exp-Exp
"69.12
(T1032)",1.7216,Exp-Exp
"69.12
(T1032)",0.3245,Exp-Exp
"69.12
(T1032)",1.1978,Exp-Exp
"69.12
(T1032)",0.4089,Exp-Exp
"69.12
(T1032)",0.1296,Exp-Exp
"69.12
(T1032)",1.0285,Exp-Exp
"69.12
(T1032)",0.4087,Exp-Exp
"69.12
(T1032)",0.0467,Exp-Exp
"69.12
(T1032)",0.1139,Exp-Exp
"69.12
(T1032)",0.1021,Exp-Exp
"69.12
(T1032)",0.0204,Exp-Exp
"69.12
(T1032)",0.0793,Exp-Exp
"69.12
(T1032)",0.0704,Exp-Exp
"69.12
(T1032)",0.0332,Exp-Exp
"69.12
(T1032)",0.5303,Exp-Exp
"69.12
(T1032)",0.0565,Exp-Exp
"69.12
(T1032)",0.975,Exp-Exp
"69.12
(T1032)",1.3312,Exp-Exp
"69.12
(T1032)",0.1087,Exp-Exp
"69.12
(T1032)",0.0499,Exp-Exp
"69.12
(T1032)",1.2361,Exp-Exp
"69.12
(T1032)",0.4528,Exp-Exp
"69.12
(T1032)",0.5603,Exp-Exp
"69.12
(T1032)",0.1509,Exp-Exp
"69.12
(T1032)",0.4501,Exp-Exp
"69.12
(T1032)",0.2619,Exp-Exp
"69.12
(T1032)",0.2051,Exp-Exp
"69.12
(T1032)",0.4953,Exp-Exp
"69.12
(T1032)",1.7953,Exp-Exp
"69.12
(T1032)",0.0801,Exp-Exp
"69.12
(T1032)",0.936,Exp-Exp
"69.12
(T1032)",1.4432,Exp-Exp
"69.12
(T1032)",0.0101,Exp-Exp
"69.12
(T1032)",2.4441,Exp-Exp
"69.12
(T1032)",0.1263,Exp-Exp
"69.12
(T1032)",1.9319,Exp-Exp
"69.12
(T1032)",0.1259,Exp-Exp
"69.12
(T1032)",1.6022,Exp-Exp
"69.12
(T1032)",1.411,Exp-Exp
"69.12
(T1032)",0.1059,Exp-Exp
"69.12
(T1032)",0.0125,Exp-Exp
"69.12
(T1032)",0.1294,Exp-Exp
"69.12
(T1032)",0.7199,Exp-Exp
"69.12
(T1032)",0.2512,Af-Af
"69.12
(T1032)",0.6569,Af-Af
"69.12
(T1032)",0.8825,Af-Af
"69.12
(T1032)",0.0124,Af-Af
"69.12
(T1032)",0.1002,Af-Af
"69.12
(T1032)",0.1082,Af-Af
"69.12
(T1032)",1.1961,Af-Af
"69.12
(T1032)",0.1102,Af-Af
"69.12
(T1032)",1.1078,Af-Af
"69.12
(T1032)",0.0885,Af-Af
"69.12
(T1032)",0.1295,Af-Af
"69.12
(T1032)",1.0953,Af-Af
"69.12
(T1032)",1.7424,Af-Af
"69.12
(T1032)",1.99,Af-Af
"69.12
(T1032)",0.9266,Af-Af
"69.12
(T1032)",0.9069,Af-Af
"69.12
(T1032)",0.139,Af-Af
"69.12
(T1032)",0.0313,Af-Af
"69.12
(T1032)",0.0416,Af-Af
"69.12
(T1032)",0.8171,Af-Af
"69.12
(T1032)",1.2895,Af-Af
"69.12
(T1032)",0.7203,Af-Af
"69.12
(T1032)",0.0774,Af-Af
"69.12
(T1032)",0.4257,Af-Af
"69.12
(T1032)",1.0147,Af-Af
"69.12
(T1032)",1.4714,Af-Af
"69.12
(T1032)",0.9032,Af-Af
"69.12
(T1032)",0.0533,Af-Af
"69.12
(T1032)",0.0164,Af-Af
"69.12
(T1032)",0.2004,Af-Af
"69.12
(T1032)",0.038,Af-Af
"69.12
(T1032)",0.0317,Af-Af
"69.12
(T1032)",0.0158,Af-Af
"69.12
(T1032)",0.0647,Af-Af
"69.12
(T1032)",0.16,Af-Af
"69.12
(T1032)",0.0418,Af-Af
"69.12
(T1032)",0.0448,Af-Af
"69.12
(T1032)",0.226,Af-Af
"69.12
(T1032)",1.0299,Af-Af
"69.12
(T1032)",0.4984,Af-Af
"69.12
(T1032)",0.0154,Af-Af
"69.12
(T1032)",0.9677,Af-Af
"69.12
(T1032)",0.1778,Af-Af
"69.12
(T1032)",0.0416,Af-Af
"69.12
(T1032)",4.4242,Af-Af
"69.12
(T1032)",0.0422,Af-Af
"69.12
(T1032)",0.0377,Af-Af
"69.12
(T1032)",1.4453,Af-Af
"69.12
(T1032)",0.0197,Af-Af
"69.12
(T1032)",0.1076,Af-Af
"69.12
(T1032)",0.0363,Af-Af
"69.12
(T1032)",1.6409,Af-Af
"69.12
(T1032)",0.1425,Af-Af
"69.12
(T1032)",0.1581,Af-Af
"69.12
(T1032)",0.4988,Af-Af
"69.12
(T1032)",0.6165,Af-Af
"69.12
(T1032)",0.8415,Af-Af
"69.12
(T1032)",0.0187,Af-Af
"69.12
(T1032)",0.7912,Af-Af
"69.12
(T1032)",0.1248,Af-Af
"69.12
(T1032)",1.1633,Af-Af
"69.12
(T1032)",0.1467,Af-Af
"69.12
(T1032)",1.164,Af-Af
"69.12
(T1032)",0.1022,Af-Af
"69.12
(T1032)",0.529,Af-Af
"69.12
(T1032)",1.0766,Af-Af
"69.12
(T1032)",2.2099,Af-Af
"69.12
(T1032)",2.0301,Af-Af
"69.12
(T1032)",1.7452,Af-Af
"69.12
(T1032)",0.0654,Af-Af
"69.12
(T1032)",0.1559,Af-Af
"69.12
(T1032)",0.0812,Af-Af
"69.12
(T1032)",0.0625,Af-Af
"69.12
(T1032)",0.8373,Af-Af
"69.12
(T1032)",1.3251,Af-Af
"69.12
(T1032)",0.6936,Af-Af
"69.12
(T1032)",0.7151,Af-Af
"69.12
(T1032)",0.3225,Af-Af
"69.12
(T1032)",0.9648,Af-Af
"69.12
(T1032)",0.0607,Af-Af
"69.12
(T1032)",0.7132,Af-Af
"69.12
(T1032)",0.0485,Af-Af
"69.12
(T1032)",0.0825,Af-Af
"69.12
(T1032)",0.2013,Af-Af
"69.12
(T1032)",0.0384,Af-Af
"69.12
(T1032)",0.0343,Af-Af
"69.12
(T1032)",0.0681,Af-Af
"69.12
(T1032)",0.1072,Af-Af
"69.12
(T1032)",0.2016,Af-Af
"69.12
(T1032)",0.707,Af-Af
"69.12
(T1032)",0.0744,Af-Af
"69.12
(T1032)",0.1355,Af-Af
"69.12
(T1032)",0.0773,Af-Af
"69.12
(T1032)",0.4868,Af-Af
"69.12
(T1032)",0.1125,Af-Af
"69.12
(T1032)",0.9447,Af-Af
"69.12
(T1032)",0.0361,Af-Af
"69.12
(T1032)",0.031,Af-Af
"69.12
(T1032)",3.3793,Af-Af
"69.12
(T1032)",0.0438,Af-Af
"69.12
(T1032)",0.0207,Af-Af
"69.12
(T1032)",0.0499,Af-Af
"69.12
(T1032)",0.0501,Af-Af
"69.12
(T1032)",2.3584,Af-Af
"69.12
(T1032)",0.0309,Af-Af
"69.12
(T1032)",0.103,Af-Af
"69.12
(T1032)",1.5317,Af-Af
"69.12
(T1032)",0.7291,Af-Af
"69.12
(T1032)",0.4835,Af-Af
"69.12
(T1032)",0.1035,Af-Af
"69.12
(T1032)",0.6401,Af-Af
"69.12
(T1032)",0.023,Af-Af
"69.12
(T1032)",0.8209,Af-Af
"69.12
(T1032)",0.0514,Af-Af
"69.12
(T1032)",0.2613,Af-Af
"69.12
(T1032)",0.0945,Af-Af
"69.12
(T1032)",0.4413,Af-Af
"69.12
(T1032)",0.0864,Af-Af
"69.12
(T1032)",0.5127,Af-Af
"69.12
(T1032)",0.0758,Af-Af
"69.12
(T1032)",0.5943,Af-Af
"69.12
(T1032)",0.1671,Af-Af
"69.12
(T1032)",1.4735,Af-Af
"69.12
(T1032)",0.9193,Af-Af
"69.12
(T1032)",0.1473,Af-Af
"69.12
(T1032)",0.0622,Af-Af
"69.12
(T1032)",0.0754,Af-Af
"69.12
(T1032)",0.0962,Af-Af
"69.12
(T1032)",0.1325,Af-Af
"69.12
(T1032)",0.0916,Af-Af
"69.12
(T1032)",0.7371,Af-Af
"69.12
(T1032)",0.5492,Af-Af
"69.12
(T1032)",0.0704,Af-Af
"69.12
(T1032)",1.4731,Af-Af
"69.12
(T1032)",0.3256,Af-Af
"69.12
(T1032)",0.0567,Af-Af
"69.12
(T1032)",0.0805,Af-Af
"69.12
(T1032)",0.0428,Af-Af
"69.12
(T1032)",0.0303,Af-Af
"69.12
(T1032)",0.0396,Af-Af
"69.12
(T1032)",0.0634,Af-Af
"69.12
(T1032)",0.1297,Af-Af
"69.12
(T1032)",0.3382,Af-Af
"69.12
(T1032)",0.7169,Af-Af
"69.12
(T1032)",0.078,Af-Af
"69.12
(T1032)",0.1214,Af-Af
"69.12
(T1032)",1.0304,Af-Af
"69.12
(T1032)",0.0508,Af-Af
"69.12
(T1032)",0.109,Af-Af
"69.12
(T1032)",0.0455,Af-Af
"69.12
(T1032)",0.2011,Af-Af
"69.12
(T1032)",0.0657,Af-Af
"69.12
(T1032)",2.6038,Af-Af
"69.12
(T1032)",0.0397,Af-Af
"69.12
(T1032)",0.0199,Af-Af
"69.12
(T1032)",1.4214,Af-Af
"69.12
(T1032)",0.043,Af-Af
"69.12
(T1032)",2.3455,Af-Af
"69.12
(T1032)",0.0614,Af-Af
"69.12
(T1032)",1.6129,Af-Af
"69.12
(T1032)",1.5235,Af-Af
"69.12
(T1032)",0.7503,Af-Af
"72.11
(T1040)",1.467,Exp-Af
"72.11
(T1040)",0.8462,Exp-Af
"72.11
(T1040)",0.6205,Exp-Af
"72.11
(T1040)",0.5035,Exp-Af
"72.11
(T1040)",0.7471,Exp-Af
"72.11
(T1040)",1.9164,Exp-Af
"72.11
(T1040)",1.4084,Exp-Af
"72.11
(T1040)",0.6467,Exp-Af
"72.11
(T1040)",2.0111,Exp-Af
"72.11
(T1040)",0.9554,Exp-Af
"72.11
(T1040)",1.033,Exp-Af
"72.11
(T1040)",2.6604,Exp-Af
"72.11
(T1040)",1.9137,Exp-Af
"72.11
(T1040)",0.7854,Exp-Af
"72.11
(T1040)",1.6954,Exp-Af
"72.11
(T1040)",1.0607,Exp-Af
"72.11
(T1040)",1.1638,Exp-Af
"72.11
(T1040)",0.4634,Exp-Af
"72.11
(T1040)",1.5299,Exp-Af
"72.11
(T1040)",1.4779,Exp-Af
"72.11
(T1040)",1.4563,Exp-Af
"72.11
(T1040)",1.1955,Exp-Af
"72.11
(T1040)",0.4723,Exp-Af
"72.11
(T1040)",1.4715,Exp-Af
"72.11
(T1040)",0.5458,Exp-Af
"72.11
(T1040)",1.4776,Exp-Af
"72.11
(T1040)",1.3132,Exp-Af
"72.11
(T1040)",1.1138,Exp-Af
"72.11
(T1040)",1.1157,Exp-Af
"72.11
(T1040)",1.5993,Exp-Af
"72.11
(T1040)",0.3989,Exp-Af
"72.11
(T1040)",1.6355,Exp-Af
"72.11
(T1040)",0.4859,Exp-Af
"72.11
(T1040)",0.7935,Exp-Af
"72.11
(T1040)",1.5058,Exp-Af
"72.11
(T1040)",2.4363,Exp-Af
"72.11
(T1040)",0.4777,Exp-Af
"72.11
(T1040)",1.4433,Exp-Af
"72.11
(T1040)",2.7673,Exp-Af
"72.11
(T1040)",0.8157,Exp-Af
"72.11
(T1040)",0.1938,Exp-Af
"72.11
(T1040)",1.2212,Exp-Af
"72.11
(T1040)",0.9597,Exp-Af
"72.11
(T1040)",0.6746,Exp-Af
"72.11
(T1040)",2.8859,Exp-Af
"72.11
(T1040)",1.6892,Exp-Af
"72.11
(T1040)",2.0661,Exp-Af
"72.11
(T1040)",0.4198,Exp-Af
"72.11
(T1040)",1.174,Exp-Af
"72.11
(T1040)",2.8253,Exp-Af
"72.11
(T1040)",0.6396,Exp-Af
"72.11
(T1040)",2.0314,Exp-Af
"72.11
(T1040)",1.5956,Exp-Af
"72.11
(T1040)",1.8908,Exp-Af
"72.11
(T1040)",0.9694,Exp-Af
"72.11
(T1040)",1.3011,Exp-Af
"72.11
(T1040)",0.7327,Exp-Af
"72.11
(T1040)",0.6071,Exp-Af
"72.11
(T1040)",0.4315,Exp-Af
"72.11
(T1040)",1.8769,Exp-Af
"72.11
(T1040)",1.4304,Exp-Af
"72.11
(T1040)",0.6727,Exp-Af
"72.11
(T1040)",1.8276,Exp-Af
"72.11
(T1040)",1.4299,Exp-Af
"72.11
(T1040)",0.61,Exp-Af
"72.11
(T1040)",1.3662,Exp-Af
"72.11
(T1040)",1.912,Exp-Af
"72.11
(T1040)",1.1341,Exp-Af
"72.11
(T1040)",1.8519,Exp-Af
"72.11
(T1040)",1.0608,Exp-Af
"72.11
(T1040)",1.181,Exp-Af
"72.11
(T1040)",1.3483,Exp-Af
"72.11
(T1040)",0.3396,Exp-Af
"72.11
(T1040)",1.8059,Exp-Af
"72.11
(T1040)",1.3763,Exp-Af
"72.11
(T1040)",1.2963,Exp-Af
"72.11
(T1040)",1.2803,Exp-Af
"72.11
(T1040)",1.4068,Exp-Af
"72.11
(T1040)",0.5503,Exp-Af
"72.11
(T1040)",1.472,Exp-Af
"72.11
(T1040)",1.1351,Exp-Af
"72.11
(T1040)",0.9876,Exp-Af
"72.11
(T1040)",0.5516,Exp-Af
"72.11
(T1040)",1.6152,Exp-Af
"72.11
(T1040)",0.4347,Exp-Af
"72.11
(T1040)",1.68,Exp-Af
"72.11
(T1040)",0.4226,Exp-Af
"72.11
(T1040)",1.5069,Exp-Af
"72.11
(T1040)",0.7616,Exp-Af
"72.11
(T1040)",2.4178,Exp-Af
"72.11
(T1040)",0.5292,Exp-Af
"72.11
(T1040)",1.4315,Exp-Af
"72.11
(T1040)",1.2377,Exp-Af
"72.11
(T1040)",0.5961,Exp-Af
"72.11
(T1040)",0.8139,Exp-Af
"72.11
(T1040)",1.0702,Exp-Af
"72.11
(T1040)",0.4077,Exp-Af
"72.11
(T1040)",1.5554,Exp-Af
"72.11
(T1040)",5.514,Exp-Af
"72.11
(T1040)",1.6602,Exp-Af
"72.11
(T1040)",2.3279,Exp-Af
"72.11
(T1040)",0.2908,Exp-Af
"72.11
(T1040)",1.4672,Exp-Af
"72.11
(T1040)",2.5234,Exp-Af
"72.11
(T1040)",0.6413,Exp-Af
"72.11
(T1040)",0.8731,Exp-Af
"72.11
(T1040)",1.3777,Exp-Af
"72.11
(T1040)",0.759,Exp-Af
"72.11
(T1040)",1.2639,Exp-Af
"72.11
(T1040)",1.1123,Exp-Af
"72.11
(T1040)",1.6238,Exp-Af
"72.11
(T1040)",0.1243,Exp-Af
"72.11
(T1040)",0.6079,Exp-Af
"72.11
(T1040)",1.0746,Exp-Af
"72.11
(T1040)",1.4444,Exp-Af
"72.11
(T1040)",0.7569,Exp-Af
"72.11
(T1040)",1.6552,Exp-Af
"72.11
(T1040)",1.4054,Exp-Af
"72.11
(T1040)",0.6896,Exp-Af
"72.11
(T1040)",1.1732,Exp-Af
"72.11
(T1040)",1.6727,Exp-Af
"72.11
(T1040)",1.1807,Exp-Af
"72.11
(T1040)",1.2257,Exp-Af
"72.11
(T1040)",0.8405,Exp-Af
"72.11
(T1040)",0.9547,Exp-Af
"72.11
(T1040)",0.5057,Exp-Af
"72.11
(T1040)",0.3863,Exp-Af
"72.11
(T1040)",1.8405,Exp-Af
"72.11
(T1040)",1.7942,Exp-Af
"72.11
(T1040)",1.1647,Exp-Af
"72.11
(T1040)",1.1621,Exp-Af
"72.11
(T1040)",1.2137,Exp-Af
"72.11
(T1040)",0.5542,Exp-Af
"72.11
(T1040)",1.4335,Exp-Af
"72.11
(T1040)",1.3608,Exp-Af
"72.11
(T1040)",1.6986,Exp-Af
"72.11
(T1040)",0.6345,Exp-Af
"72.11
(T1040)",1.613,Exp-Af
"72.11
(T1040)",0.4041,Exp-Af
"72.11
(T1040)",1.3682,Exp-Af
"72.11
(T1040)",0.7166,Exp-Af
"72.11
(T1040)",0.8172,Exp-Af
"72.11
(T1040)",1.2932,Exp-Af
"72.11
(T1040)",2.5466,Exp-Af
"72.11
(T1040)",0.4951,Exp-Af
"72.11
(T1040)",1.0151,Exp-Af
"72.11
(T1040)",2.9918,Exp-Af
"72.11
(T1040)",1.737,Exp-Af
"72.11
(T1040)",0.4212,Exp-Af
"72.11
(T1040)",1.6899,Exp-Af
"72.11
(T1040)",0.9561,Exp-Af
"72.11
(T1040)",0.5064,Exp-Af
"72.11
(T1040)",7.7738,Exp-Af
"72.11
(T1040)",1.7106,Exp-Af
"72.11
(T1040)",2.2766,Exp-Af
"72.11
(T1040)",0.9154,Exp-Af
"72.11
(T1040)",1.1801,Exp-Af
"72.11
(T1040)",2.8516,Exp-Af
"72.11
(T1040)",0.6421,Exp-Af
"72.11
(T1040)",0.8621,Exp-Af
"72.11
(T1040)",1.1998,Exp-Af
"72.11
(T1040)",0.7602,Exp-Af
"72.11
(T1040)",1.5559,Exp-Exp
"72.11
(T1040)",1.5708,Exp-Exp
"72.11
(T1040)",1.8763,Exp-Exp
"72.11
(T1040)",0.5768,Exp-Exp
"72.11
(T1040)",0.4685,Exp-Exp
"72.11
(T1040)",1.8781,Exp-Exp
"72.11
(T1040)",0.1029,Exp-Exp
"72.11
(T1040)",0.9418,Exp-Exp
"72.11
(T1040)",1.3501,Exp-Exp
"72.11
(T1040)",0.0649,Exp-Exp
"72.11
(T1040)",0.0699,Exp-Exp
"72.11
(T1040)",1.198,Exp-Exp
"72.11
(T1040)",0.1999,Exp-Exp
"72.11
(T1040)",0.4746,Exp-Exp
"72.11
(T1040)",1.9247,Exp-Exp
"72.11
(T1040)",0.9278,Exp-Exp
"72.11
(T1040)",0.5996,Exp-Exp
"72.11
(T1040)",0.4654,Exp-Exp
"72.11
(T1040)",0.0289,Exp-Exp
"72.11
(T1040)",0.0893,Exp-Exp
"72.11
(T1040)",1.4039,Exp-Exp
"72.11
(T1040)",0.0389,Exp-Exp
"72.11
(T1040)",0.9176,Exp-Exp
"72.11
(T1040)",1.133,Exp-Exp
"72.11
(T1040)",0.0627,Exp-Exp
"72.11
(T1040)",0.0234,Exp-Exp
"72.11
(T1040)",0.4043,Exp-Exp
"72.11
(T1040)",1.68,Exp-Exp
"72.11
(T1040)",0.0254,Exp-Exp
"72.11
(T1040)",0.069,Exp-Exp
"72.11
(T1040)",0.0325,Exp-Exp
"72.11
(T1040)",0.274,Exp-Exp
"72.11
(T1040)",0.0735,Exp-Exp
"72.11
(T1040)",0.0618,Exp-Exp
"72.11
(T1040)",0.694,Exp-Exp
"72.11
(T1040)",0.0985,Exp-Exp
"72.11
(T1040)",0.104,Exp-Exp
"72.11
(T1040)",0.0169,Exp-Exp
"72.11
(T1040)",0.3783,Exp-Exp
"72.11
(T1040)",1.9747,Exp-Exp
"72.11
(T1040)",0.2083,Exp-Exp
"72.11
(T1040)",0.7294,Exp-Exp
"72.11
(T1040)",0.2128,Exp-Exp
"72.11
(T1040)",1.6839,Exp-Exp
"72.11
(T1040)",3.0195,Exp-Exp
"72.11
(T1040)",0.1612,Exp-Exp
"72.11
(T1040)",0.5041,Exp-Exp
"72.11
(T1040)",0.0828,Exp-Exp
"72.11
(T1040)",0.3321,Exp-Exp
"72.11
(T1040)",0.4469,Exp-Exp
"72.11
(T1040)",0.0309,Exp-Exp
"72.11
(T1040)",0.3365,Exp-Exp
"72.11
(T1040)",0.1055,Exp-Exp
"72.11
(T1040)",1.2449,Exp-Exp
"72.11
(T1040)",1.5872,Exp-Exp
"72.11
(T1040)",1.3566,Exp-Exp
"72.11
(T1040)",0.0785,Exp-Exp
"72.11
(T1040)",0.3101,Exp-Exp
"72.11
(T1040)",0.1481,Exp-Exp
"72.11
(T1040)",0.9769,Exp-Exp
"72.11
(T1040)",0.1105,Exp-Exp
"72.11
(T1040)",0.1075,Exp-Exp
"72.11
(T1040)",2.0692,Exp-Exp
"72.11
(T1040)",0.0734,Exp-Exp
"72.11
(T1040)",0.1638,Exp-Exp
"72.11
(T1040)",0.0855,Exp-Exp
"72.11
(T1040)",0.1281,Exp-Exp
"72.11
(T1040)",0.4623,Exp-Exp
"72.11
(T1040)",0.3051,Exp-Exp
"72.11
(T1040)",0.0541,Exp-Exp
"72.11
(T1040)",0.1542,Exp-Exp
"72.11
(T1040)",1.3493,Exp-Exp
"72.11
(T1040)",0.1281,Exp-Exp
"72.11
(T1040)",0.4716,Exp-Exp
"72.11
(T1040)",0.1411,Exp-Exp
"72.11
(T1040)",0.8308,Exp-Exp
"72.11
(T1040)",0.1837,Exp-Exp
"72.11
(T1040)",0.7448,Exp-Exp
"72.11
(T1040)",0.1354,Exp-Exp
"72.11
(T1040)",0.0938,Exp-Exp
"72.11
(T1040)",0.3616,Exp-Exp
"72.11
(T1040)",0.1523,Exp-Exp
"72.11
(T1040)",0.0175,Exp-Exp
"72.11
(T1040)",0.0726,Exp-Exp
"72.11
(T1040)",0.1265,Exp-Exp
"72.11
(T1040)",0.2307,Exp-Exp
"72.11
(T1040)",0.403,Exp-Exp
"72.11
(T1040)",0.0906,Exp-Exp
"72.11
(T1040)",0.126,Exp-Exp
"72.11
(T1040)",0.6866,Exp-Exp
"72.11
(T1040)",0.0719,Exp-Exp
"72.11
(T1040)",0.0314,Exp-Exp
"72.11
(T1040)",0.8535,Exp-Exp
"72.11
(T1040)",1.1578,Exp-Exp
"72.11
(T1040)",1.023,Exp-Exp
"72.11
(T1040)",1.5677,Exp-Exp
"72.11
(T1040)",0.1539,Exp-Exp
"72.11
(T1040)",1.6931,Exp-Exp
"72.11
(T1040)",3.4825,Exp-Exp
"72.11
(T1040)",0.3637,Exp-Exp
"72.11
(T1040)",0.4837,Exp-Exp
"72.11
(T1040)",0.1129,Exp-Exp
"72.11
(T1040)",1.4582,Exp-Exp
"72.11
(T1040)",0.446,Exp-Exp
"72.11
(T1040)",0.7286,Exp-Exp
"72.11
(T1040)",0.2736,Exp-Exp
"72.11
(T1040)",1.8642,Exp-Exp
"72.11
(T1040)",1.2781,Exp-Exp
"72.11
(T1040)",0.3843,Exp-Exp
"72.11
(T1040)",1.0459,Exp-Exp
"72.11
(T1040)",1.8761,Exp-Exp
"72.11
(T1040)",0.646,Exp-Exp
"72.11
(T1040)",0.4309,Exp-Exp
"72.11
(T1040)",1.5897,Exp-Exp
"72.11
(T1040)",0.072,Exp-Exp
"72.11
(T1040)",0.921,Exp-Exp
"72.11
(T1040)",0.7028,Exp-Exp
"72.11
(T1040)",0.0614,Exp-Exp
"72.11
(T1040)",0.1321,Exp-Exp
"72.11
(T1040)",1.2514,Exp-Exp
"72.11
(T1040)",0.1232,Exp-Exp
"72.11
(T1040)",0.0813,Exp-Exp
"72.11
(T1040)",2.0247,Exp-Exp
"72.11
(T1040)",0.9301,Exp-Exp
"72.11
(T1040)",0.5826,Exp-Exp
"72.11
(T1040)",1.4418,Exp-Exp
"72.11
(T1040)",0.1354,Exp-Exp
"72.11
(T1040)",0.422,Exp-Exp
"72.11
(T1040)",1.5094,Exp-Exp
"72.11
(T1040)",0.8731,Exp-Exp
"72.11
(T1040)",1.0735,Exp-Exp
"72.11
(T1040)",0.9889,Exp-Exp
"72.11
(T1040)",0.194,Exp-Exp
"72.11
(T1040)",0.1066,Exp-Exp
"72.11
(T1040)",0.1171,Exp-Exp
"72.11
(T1040)",1.6817,Exp-Exp
"72.11
(T1040)",0.0193,Exp-Exp
"72.11
(T1040)",0.0386,Exp-Exp
"72.11
(T1040)",0.1244,Exp-Exp
"72.11
(T1040)",0.0801,Exp-Exp
"72.11
(T1040)",0.428,Exp-Exp
"72.11
(T1040)",0.0688,Exp-Exp
"72.11
(T1040)",0.6773,Exp-Exp
"72.11
(T1040)",0.7037,Exp-Exp
"72.11
(T1040)",0.0482,Exp-Exp
"72.11
(T1040)",0.0361,Exp-Exp
"72.11
(T1040)",0.9456,Exp-Exp
"72.11
(T1040)",1.7541,Exp-Exp
"72.11
(T1040)",0.9954,Exp-Exp
